name,consignment name,inspection name,consignment/boxes/min,consignment/boxes/max,consignment/items_per_box/default,contamination/contamination_unit,contamination/contamination_rate/distribution,contamination/contamination_rate/parameters,contamination/contamination_rate/value,contamination/arrangement,contamination/clustered/distribution,contamination/clustered/contaminated_units_per_cluster,contamination/clustered/random/cluster_item_width,inspection/unit,inspection/min_boxes,inspection/sample_strategy,inspection/proportion/value,inspection/hypergeometric/detection_level,inspection/selection_strategy,inspection/within_box_proportion,inspection/cluster/cluster_selection,
sample validation 5,clustered 10,item proportion random,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,items,0,proportion,0.02,,random,1,,item 0.1 clustered random
sample validation 6,clustered 10,item proportion convenience,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,items,0,proportion,0.02,,convenience,1,,item 0.1 clustered random
sample validation 7,clustered 10,item proportion interval cluster,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,items,0,proportion,0.02,,cluster,0.1,interval,item 0.1 clustered random
sample validation 8,clustered 10,item proportion random cluster,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,items,0,proportion,0.02,,cluster,0.1,random,item 0.1 clustered random
sample validation 11,clustered 10,box proportion random,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,boxes,0,proportion,0.04,,random,1,,item 0.1 clustered random
sample validation 12,clustered 10,box proportion convenience,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,boxes,0,proportion,0.04,,convenience,1,,item 0.1 clustered random
sample validation 17,clustered 100,item proportion random,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,items,0,proportion,0.2,,random,1,,item 0.1 clustered random
sample validation 18,clustered 100,item proportion convenience,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,items,0,proportion,0.2,,convenience,1,,item 0.1 clustered random
sample validation 19,clustered 10,item proportion interval cluster,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,items,0,proportion,0.2,,cluster,0.25,interval,item 0.1 clustered random
sample validation 20,clustered 10,item proportion random cluster,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,items,0,proportion,0.2,,cluster,0.25,random,item 0.1 clustered random
sample validation 23,clustered 100,box proportion random,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,boxes,0,proportion,0.2,,random,1,,item 0.1 clustered random
sample validation 24,clustered 100,box proportion convenience,20,20,100,item,fixed_value,,0.1,clustered,random,200,400,boxes,0,proportion,0.2,,convenience,1,,item 0.1 clustered random
